Age,Sex,Race,Married,Married.status,Education,Employment,Incomes,How many books did you read during last 12months?,Read any printed books during last 12months?,Read any audiobooks during last 12months?,Read any e-books during last 12months?,"Last book you read, you",Do you happen to read any daily news or newspapers?,Do you happen to read any magazines or journals?
45,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,No,Yes
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,No,Yes
38,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",97,Yes,No,Yes,Purchased the book,No,Yes
41,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,No,Yes,Yes,Purchased the book,No,Yes
45,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,Yes,Yes,Purchased the book,No,Yes
48,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",25,Yes,Yes,Yes,Purchased the book,No,Yes
50,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
56,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",9,No,No,No,Borrowed the book from a friend or family member,Yes,Yes
61,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
40,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
49,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
47,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
47,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
32,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",8,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
40,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
57,Female,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$100,000 to under $150,000",15,Yes,No,No,Borrowed the book from a friend or family member,Yes,Yes
35,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",3,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
40,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
49,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
52,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",12,Yes,Yes,No,Borrowed the book from a friend or family member,Yes,Yes
54,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",40,Yes,No,Yes,Borrowed the book from a friend or family member,Yes,Yes
22,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Borrowed the book from a library,Yes,Yes
47,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",25,Yes,No,No,Borrowed the book from a library,Yes,Yes
50,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Borrowed the book from a library,Yes,Yes
38,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",45,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
33,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
42,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",97,Yes,No,Yes,Borrowed the book from a library,Yes,Yes
65,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
56,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",30,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
33,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",50,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
61,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",67,Yes,Yes,Yes,Borrowed the book from a library,Yes,Yes
60,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",2,Yes,No,No,Got the book some other way,Yes,Yes
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Got the book some other way,Yes,Yes
50,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Got the book some other way,Yes,Yes
52,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Got the book some other way,Yes,Yes
31,Male,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Got the book some other way,Yes,Yes
57,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Got the book some other way,Yes,Yes
32,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",20,Yes,Yes,No,Got the book some other way,Yes,Yes
63,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,No,No,Yes,Got the book some other way,Yes,Yes
31,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",1,Yes,No,Yes,Got the book some other way,Yes,Yes
50,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,Yes,Got the book some other way,Yes,Yes
41,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",5,Yes,No,Yes,Got the book some other way,Yes,Yes
55,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,No,Yes,Got the book some other way,Yes,Yes
60,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,No,Yes,Got the book some other way,Yes,Yes
52,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",10,Yes,No,Yes,Got the book some other way,Yes,Yes
49,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",12,Yes,No,Yes,Got the book some other way,Yes,Yes
53,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",40,Yes,No,Yes,Got the book some other way,Yes,Yes
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",40,Yes,No,Yes,Got the book some other way,Yes,Yes
46,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",47,Yes,No,Yes,Got the book some other way,Yes,Yes
58,Male,White,Yes,Married,"Technical, trade or vocational school AFTER high school",Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,Yes
59,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Purchased the book,Yes,Yes
44,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Purchased the book,Yes,Yes
59,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",1,Yes,No,No,Purchased the book,Yes,Yes
48,Female,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,Yes
61,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",3,Yes,No,No,Purchased the book,Yes,Yes
36,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Purchased the book,Yes,Yes
45,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",4,Yes,No,No,Purchased the book,Yes,Yes
27,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,Yes,Yes
46,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,Yes,Yes
42,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,Yes,Yes
57,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",5,Yes,No,No,Purchased the book,Yes,Yes
50,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,Yes
58,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,Yes
59,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,Yes
30,Male,White,Yes,Married,High school graduate,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,Yes
52,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,Yes
47,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",6,Yes,No,No,Purchased the book,Yes,Yes
36,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,No,No,Purchased the book,Yes,Yes
53,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,No,No,Purchased the book,Yes,Yes
47,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",8,Yes,No,No,Purchased the book,Yes,Yes
44,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",9,Yes,No,No,Purchased the book,Yes,Yes
49,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,Yes,Yes
47,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,Yes,Yes
38,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",10,Yes,No,No,Purchased the book,Yes,Yes
35,Male,White,Yes,Married,None,Employed full-time,"$100,000 to under $150,000",12,Yes,No,No,Purchased the book,Yes,Yes
39,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",20,Yes,No,No,Purchased the book,Yes,Yes
57,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",30,Yes,No,No,Purchased the book,Yes,Yes
44,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",30,Yes,No,No,Purchased the book,Yes,Yes
39,Female,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",32,Yes,No,No,Purchased the book,Yes,Yes
62,Female,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",75,Yes,No,No,Purchased the book,Yes,Yes
46,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",1,Yes,Yes,No,Purchased the book,Yes,Yes
43,Male,White,Yes,Married,Post-graduate training/professional school after college,Employed full-time,"$100,000 to under $150,000",5,Yes,Yes,No,Purchased the book,Yes,Yes
37,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Purchased the book,Yes,Yes
50,Male,White,Yes,Married,College graduate,Employed full-time,"$100,000 to under $150,000",10,Yes,Yes,No,Purchased the book,Yes,Yes
52,Male,White,Yes,Married,"Some college, no 4-year degree",Employed full-time,"$100,000 to under $150,000",13,Yes,Yes,No,Purchased the book,Yes,Yes
